index,offsetRange,CentroidLabelIndex_entireUnits,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",CentroidLabelIndex_individualUnit,triadLabel,filename
29,116.0 to 119.75,15,"[2, 0, 2, 1, 3, 1, 0, 0, 1, 2, 0, 2]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
30,120.0 to 123.75,15,"[2, 1, 1, 1, 2, 2, 0, 0, 1, 3, 0, 1]",0,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
31,124.0 to 127.75,19,"[1, 1, 2, 0, 2, 1, 0, 0, 1, 2, 0, 1]",0,aMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
32,128.0 to 131.75,16,"[0, 2, 2, 0, 2, 2, 0, 2, 1, 1, 0, 0]",4,c#Major,Piano Sonata K570 ii Eb major.mid by Mozart.csv
33,132.0 to 135.75,12,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 0, 0, 2]",4,gMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
34,136.0 to 139.75,19,"[1, 1, 1, 1, 2, 1, 1, 0, 1, 2, 0, 1]",0,aMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
35,140.0 to 143.75,12,"[2, 2, 3, 1, 3, 2, 0, 0, 1, 1, 1, 1]",9,aMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
36,144.0 to 147.75,15,"[1, 0, 1, 0, 1, 1, 0, 0, 2, 3, 0, 1]",0,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
37,148.0 to 151.75,15,"[2, 0, 2, 1, 3, 1, 0, 0, 1, 2, 0, 2]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
38,152.0 to 155.75,15,"[2, 1, 1, 1, 2, 2, 0, 0, 1, 3, 0, 1]",0,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
39,156.0 to 159.75,15,"[2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 0, 1]",6,cMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
40,160.0 to 163.75,16,"[1, 2, 2, 1, 1, 2, 0, 0, 1, 1, 1, 1]",9,c#Major,Piano Sonata K570 ii Eb major.mid by Mozart.csv
41,164.0 to 167.75,19,"[1, 2, 2, 1, 2, 1, 1, 1, 1, 0, 1, 2]",9,eMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
42,168.0 to 171.75,2,"[0, 1, 1, 0, 1, 2, 2, 2, 0, 0, 0, 1]",2,gMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
43,172.0 to 175.75,5,"[3, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
44,176.0 to 179.75,11,"[2, 0, 1, 0, 2, 2, 1, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
45,180.0 to 183.5,9,"[2, 0, 1, 0, 3, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
46,184.0 to 187.0,11,"[2, 1, 2, 0, 3, 3, 0, 2, 1, 1, 0, 1]",4,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
47,188.0 to 191.75,8,"[3, 0, 0, 0, 2, 2, 0, 2, 0, 2, 2, 0]",5,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
48,192.0 to 195.75,8,"[3, 0, 1, 0, 1, 1, 0, 2, 0, 2, 1, 0]",5,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
49,196.0 to 199.75,11,"[2, 2, 2, 1, 3, 2, 1, 2, 0, 2, 0, 2]",3,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
50,200.0 to 203.75,11,"[2, 0, 2, 0, 2, 3, 0, 2, 0, 2, 1, 1]",8,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
51,204.0 to 207.75,8,"[3, 0, 0, 0, 2, 2, 0, 2, 0, 2, 2, 0]",5,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
52,208.0 to 211.75,8,"[3, 0, 1, 0, 1, 1, 0, 2, 0, 2, 1, 0]",5,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
53,212.0 to 215.75,11,"[2, 2, 2, 1, 3, 2, 1, 2, 0, 2, 0, 2]",3,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
54,216.0 to 219.75,11,"[2, 0, 2, 0, 2, 3, 0, 2, 0, 2, 1, 1]",8,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
55,220.0 to 223.75,17,"[1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",2,b-Major,Piano Sonata K570 ii Eb major.mid by Mozart.csv
56,224.0 to 227.75,11,"[3, 0, 1, 1, 2, 1, 0, 2, 0, 2, 2, 1]",5,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
57,228.0 to 231.75,11,"[2, 0, 3, 0, 2, 2, 0, 3, 0, 2, 2, 1]",8,b-Minor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
58,232.0 to 235.75,11,"[2, 0, 2, 0, 1, 3, 0, 2, 1, 2, 2, 0]",8,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
59,236.0 to 239.75,17,"[1, 0, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1]",2,b-Major,Piano Sonata K570 ii Eb major.mid by Mozart.csv
60,240.0 to 243.75,11,"[3, 0, 1, 1, 2, 1, 0, 2, 0, 2, 2, 1]",5,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
61,244.0 to 247.75,11,"[2, 0, 3, 0, 2, 2, 0, 3, 0, 2, 2, 1]",8,b-Minor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
62,248.0 to 251.75,11,"[2, 0, 2, 0, 1, 3, 0, 2, 1, 2, 2, 0]",8,fMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
63,252.0 to 255.75,1,"[1, 1, 1, 0, 1, 1, 0, 2, 1, 2, 1, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
64,256.0 to 259.75,17,"[2, 0, 1, 2, 0, 0, 1, 2, 1, 0, 0, 1]",2,e-Minor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
65,260.0 to 263.75,2,"[1, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 2]",2,gMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
66,264.0 to 267.0,2,"[1, 0, 1, 0, 1, 2, 0, 2, 1, 1, 0, 2]",7,gMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
67,268.0 to 271.75,5,"[3, 0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
68,272.0 to 275.75,11,"[2, 0, 1, 0, 2, 2, 1, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
69,276.0 to 279.5,9,"[2, 0, 1, 0, 3, 1, 0, 3, 0, 1, 0, 1]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
70,280.0 to 283.5,11,"[2, 1, 2, 0, 3, 3, 0, 2, 1, 1, 0, 1]",4,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
71,284.0 to 287.75,8,"[2, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
72,288.0 to 291.75,11,"[2, 0, 1, 0, 2, 1, 0, 2, 0, 2, 0, 1]",7,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
73,292.0 to 295.75,11,"[2, 1, 1, 1, 2, 1, 0, 2, 0, 2, 0, 2]",3,gMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
74,296.0 to 299.0,16,"[1, 1, 1, 0, 1, 2, 0, 1, 2, 2, 0, 1]",0,c#Major,Piano Sonata K570 ii Eb major.mid by Mozart.csv
75,300.0 to 303.75,4,"[2, 0, 3, 0, 1, 2, 2, 2, 0, 2, 0, 2]",7,fMinor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
76,304.0 to 307.75,11,"[3, 0, 3, 0, 2, 3, 0, 3, 0, 2, 0, 2]",8,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
77,308.0 to 311.75,9,"[3, 0, 2, 0, 2, 2, 0, 3, 0, 0, 0, 2]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
78,312.0 to 314.0,13,"[2, 0, 1, 0, 1, 1, 0, 2, 0, 0, 0, 0]",1,cMajor,Piano Sonata K570 ii Eb major.mid by Mozart.csv
0,0.0 to 3.5,12,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
1,4.0 to 7.5,0,"[2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
2,8.0 to 11.5,11,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
3,12.0 to 15.5,7,"[2, 0, 2, 0, 1, 0, 0, 2, 0, 1, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
4,16.0 to 19.875,7,"[3, 1, 3, 0, 2, 1, 0, 1, 0, 1, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
5,20.0 to 23.875,11,"[3, 0, 3, 1, 3, 2, 0, 2, 0, 2, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
6,24.0 to 27.875,11,"[3, 0, 1, 0, 3, 2, 0, 2, 0, 2, 1, 2]",9,cMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
7,28.0 to 31.875,11,"[4, 1, 2, 0, 3, 3, 0, 2, 0, 2, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
8,32.0 to 35.875,9,"[4, 0, 2, 0, 1, 2, 0, 2, 0, 0, 0, 3]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
9,36.0 to 39.875,2,"[2, 0, 3, 0, 1, 3, 0, 3, 0, 0, 0, 3]",3,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
10,40.0 to 43.875,9,"[4, 0, 2, 0, 4, 2, 0, 4, 0, 0, 0, 1]",0,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
11,44.0 to 47.875,9,"[4, 0, 4, 0, 3, 0, 0, 5, 0, 0, 0, 4]",0,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
12,48.0 to 51.5,1,"[0, 0, 0, 0, 0, 0, 1, 4, 0, 1, 0, 1]",8,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
13,52.0 to 55.5,1,"[1, 0, 0, 0, 1, 0, 1, 2, 1, 1, 0, 1]",8,gMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
14,56.0 to 59.5,7,"[2, 0, 2, 0, 1, 0, 1, 0, 1, 2, 1, 3]",1,dMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
15,60.0 to 63.75,7,"[2, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2]",1,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
16,64.0 to 67.5,14,"[0, 1, 2, 1, 2, 0, 1, 2, 0, 2, 1, 1]",8,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
17,68.0 to 71.625,14,"[1, 1, 2, 1, 2, 0, 1, 2, 0, 1, 0, 0]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
18,72.0 to 75.625,7,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 2, 0, 2]",1,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
19,76.0 to 79.875,18,"[2, 0, 2, 0, 0, 0, 2, 1, 1, 2, 0, 1]",1,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
20,80.0 to 83.875,4,"[2, 0, 1, 0, 2, 0, 2, 2, 0, 2, 0, 1]",1,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
21,84.0 to 87.91666667,4,"[3, 0, 3, 0, 1, 0, 1, 2, 0, 3, 0, 3]",6,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
22,88.0 to 91.875,7,"[2, 0, 2, 0, 1, 1, 1, 1, 1, 2, 0, 2]",1,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
23,92.0 to 95.875,4,"[3, 1, 2, 1, 1, 0, 2, 2, 0, 2, 0, 2]",1,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
24,96.0 to 99.75,4,"[2, 0, 3, 1, 1, 0, 1, 3, 0, 2, 0, 3]",6,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
25,100.0 to 103.625,4,"[2, 0, 2, 0, 2, 0, 2, 3, 0, 1, 0, 2]",6,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
26,104.0 to 107.875,7,"[3, 2, 3, 0, 1, 0, 1, 1, 0, 2, 0, 2]",1,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
27,108.0 to 111.5,4,"[2, 0, 2, 0, 2, 1, 2, 3, 0, 2, 1, 4]",6,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
28,112.0 to 115.875,4,"[3, 0, 3, 0, 1, 0, 1, 4, 0, 1, 0, 3]",6,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
29,116.0 to 119.875,4,"[3, 0, 3, 0, 0, 1, 3, 4, 0, 3, 0, 4]",6,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
30,120.0 to 123.875,9,"[4, 0, 3, 0, 3, 1, 1, 4, 0, 0, 0, 4]",0,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
31,124.0 to 127.875,7,"[2, 0, 2, 0, 1, 0, 1, 1, 0, 1, 0, 2]",1,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
32,128.0 to 131.5,12,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
33,132.0 to 135.5,0,"[2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
34,136.0 to 139.5,11,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
35,140.0 to 143.25,7,"[2, 0, 2, 0, 1, 0, 0, 2, 0, 1, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
36,144.0 to 147.875,7,"[3, 1, 3, 0, 2, 1, 0, 1, 0, 1, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
37,148.0 to 151.875,11,"[3, 0, 3, 1, 3, 2, 0, 2, 0, 2, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
38,152.0 to 155.875,11,"[3, 0, 1, 0, 3, 2, 0, 2, 0, 2, 1, 2]",9,cMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
39,156.0 to 159.875,11,"[4, 1, 2, 0, 3, 3, 0, 2, 0, 2, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
40,160.0 to 163.875,9,"[4, 0, 2, 1, 0, 2, 0, 2, 0, 0, 0, 3]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
41,164.0 to 167.875,2,"[2, 0, 3, 1, 0, 3, 0, 3, 0, 0, 0, 3]",3,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
42,168.0 to 171.875,17,"[2, 0, 1, 2, 0, 2, 0, 2, 2, 0, 3, 1]",5,e-Major,Piano Sonata K576 iii D major.mid by Mozart.csv
43,172.0 to 175.875,17,"[2, 0, 2, 2, 0, 2, 2, 2, 2, 2, 3, 0]",5,e-Major,Piano Sonata K576 iii D major.mid by Mozart.csv
44,176.0 to 179.875,11,"[2, 1, 2, 2, 1, 2, 0, 3, 2, 2, 2, 3]",5,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
45,180.0 to 183.875,17,"[2, 0, 3, 3, 0, 4, 0, 3, 2, 1, 5, 0]",7,b-Major,Piano Sonata K576 iii D major.mid by Mozart.csv
46,184.0 to 186.5,17,"[0, 0, 3, 3, 0, 1, 0, 1, 0, 0, 4, 0]",7,e-Major,Piano Sonata K576 iii D major.mid by Mozart.csv
47,188.0 to 191.5,12,"[1, 0, 2, 2, 1, 1, 0, 0, 1, 0, 0, 0]",8,g#Major,Piano Sonata K576 iii D major.mid by Mozart.csv
48,192.0 to 195.5,12,"[0, 0, 1, 0, 2, 2, 1, 1, 0, 0, 1, 0]",8,b-Major,Piano Sonata K576 iii D major.mid by Mozart.csv
49,196.0 to 199.875,17,"[2, 1, 0, 1, 1, 3, 1, 3, 2, 0, 2, 0]",5,g#Minor,Piano Sonata K576 iii D major.mid by Mozart.csv
50,200.0 to 203.875,11,"[2, 1, 2, 2, 2, 2, 1, 2, 2, 3, 2, 0]",5,fMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
51,204.0 to 207.5,18,"[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1]",8,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
52,208.0 to 211.875,6,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",8,dMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
53,212.0 to 215.875,15,"[2, 0, 0, 1, 2, 0, 0, 0, 2, 3, 0, 2]",1,cMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
54,216.0 to 219.875,2,"[0, 0, 4, 0, 1, 3, 1, 2, 0, 2, 0, 2]",3,fMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
55,220.0 to 223.875,11,"[2, 0, 2, 0, 3, 3, 0, 2, 0, 1, 0, 0]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
56,224.0 to 227.875,11,"[3, 0, 3, 0, 3, 2, 1, 5, 0, 1, 1, 3]",0,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
57,228.0 to 230.75,9,"[3, 0, 1, 0, 1, 0, 0, 4, 0, 0, 0, 3]",2,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
58,232.0 to 235.5,7,"[2, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 2]",8,fMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
59,236.0 to 239.5,10,"[1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 0, 1]",8,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
60,240.0 to 243.625,16,"[0, 2, 2, 0, 2, 2, 0, 1, 0, 1, 1, 0]",8,b-Major,Piano Sonata K576 iii D major.mid by Mozart.csv
61,244.0 to 247.6666667,7,"[2, 0, 2, 1, 2, 1, 1, 1, 2, 1, 0, 1]",1,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
62,248.0 to 251.75,1,"[1, 0, 0, 0, 0, 0, 2, 3, 1, 2, 0, 1]",1,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
63,252.0 to 255.6666667,3,"[1, 0, 2, 0, 1, 1, 0, 3, 0, 1, 0, 1]",8,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
64,256.0 to 259.625,9,"[2, 1, 3, 0, 2, 1, 0, 3, 0, 0, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
65,260.0 to 263.875,2,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2]",3,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
66,264.0 to 267.875,11,"[2, 0, 3, 0, 3, 3, 0, 2, 0, 2, 0, 2]",9,fMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
67,268.0 to 271.875,9,"[2, 0, 1, 0, 2, 2, 0, 2, 0, 0, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
68,272.0 to 275.875,11,"[2, 1, 2, 0, 2, 2, 0, 2, 0, 2, 1, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
69,276.0 to 279.875,11,"[3, 0, 2, 0, 3, 2, 1, 3, 1, 2, 0, 2]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
70,280.0 to 283.625,11,"[3, 0, 1, 0, 3, 2, 0, 2, 1, 2, 0, 2]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
71,284.0 to 287.75,11,"[2, 0, 2, 0, 2, 2, 1, 2, 0, 1, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
72,288.0 to 291.875,11,"[2, 0, 2, 1, 3, 2, 1, 3, 0, 2, 1, 2]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
73,292.0 to 295.75,11,"[3, 0, 2, 0, 3, 3, 0, 3, 0, 1, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
74,296.0 to 299.875,11,"[5, 0, 4, 0, 4, 4, 0, 4, 0, 0, 0, 4]",0,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
75,300.0 to 303.875,5,"[4, 2, 2, 0, 4, 0, 2, 4, 0, 2, 2, 0]",4,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
76,304.0 to 307.875,11,"[3, 0, 1, 0, 2, 3, 1, 3, 0, 1, 1, 2]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
77,308.0 to 311.875,9,"[3, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 2]",2,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
78,312.0 to 315.875,3,"[3, 0, 3, 2, 0, 0, 0, 3, 0, 0, 0, 3]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
79,316.0 to 319.875,4,"[2, 0, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2]",1,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
80,320.0 to 323.875,11,"[2, 0, 2, 0, 1, 2, 0, 4, 0, 2, 0, 2]",3,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
81,324.0 to 327.5,12,"[1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
82,328.0 to 331.5,0,"[2, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
83,332.0 to 335.5,11,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
84,336.0 to 339.25,7,"[2, 0, 2, 0, 1, 0, 0, 2, 0, 1, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
85,340.0 to 343.875,7,"[3, 1, 3, 0, 2, 1, 0, 1, 0, 1, 0, 2]",2,gMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
86,344.0 to 347.875,11,"[3, 0, 3, 1, 3, 2, 0, 2, 0, 2, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
87,348.0 to 351.875,11,"[3, 0, 1, 0, 3, 2, 0, 2, 0, 2, 1, 2]",9,cMinor,Piano Sonata K576 iii D major.mid by Mozart.csv
88,352.0 to 355.875,11,"[3, 1, 2, 0, 3, 3, 0, 2, 0, 1, 0, 2]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
89,356.0 to 359.875,11,"[2, 0, 2, 0, 2, 3, 0, 3, 0, 2, 0, 1]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
90,360.0 to 363.875,11,"[3, 0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 1]",9,fMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
91,364.0 to 367.875,9,"[3, 0, 2, 0, 2, 2, 0, 3, 0, 1, 0, 2]",9,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
92,368.0 to 371.875,0,"[3, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 2]",2,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
93,372.0 to 375.0,0,"[3, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2]",2,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
94,376.0 to 376.0,0,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",8,cMajor,Piano Sonata K576 iii D major.mid by Mozart.csv
0,0.0 to 3.666666667,5,"[2, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 1]",8,cMajor,Piano Sonata K545 i C major.mid by Mozart.csv
1,4.125 to 7.75,7,"[2, 0, 2, 0, 1, 1, 0, 1, 0, 2, 0, 1]",1,fMajor,Piano Sonata K545 i C major.mid by Mozart.csv
2,8.125 to 11.91666667,8,"[2, 0, 1, 0, 1, 2, 0, 2, 0, 2, 0, 1]",2,fMajor,Piano Sonata K545 i C major.mid by Mozart.csv
3,12.125 to 15.91666667,11,"[2, 0, 2, 0, 2, 2, 0, 2, 0, 1, 0, 1]",1,cMajor,Piano Sonata K545 i C major.mid by Mozart.csv
4,16.125 to 19.83333333,11,"[2, 0, 1, 0, 2, 2, 0, 2, 0, 2, 0, 1]",2,cMajor,Piano Sonata K545 i C major.mid by Mozart.csv
5,20.0 to 23.875,11,"[2, 0, 2, 0, 2, 2, 0, 1, 0, 1, 0, 2]",1,cMajor,Piano Sonata K545 i C major.mid by Mozart.csv
6,24.0 to 27.875,9,"[3, 0, 1, 0, 3, 1, 0, 1, 0, 1, 0, 2]",1,cMajor,Piano Sonata K545 i C major.mid by Mozart.csv
7,28.25 to 31.91666667,16,"[0, 1, 2, 0, 2, 3, 0, 2, 0, 3, 0, 2]",6,fMinor,Piano Sonata K545 i C major.mid by Mozart.csv
8,32.125 to 35.66666667,4,"[2, 0, 2, 0, 1, 2, 1, 3, 0, 2, 0, 3]",6,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
9,36.0 to 39.75,9,"[2, 0, 2, 0, 2, 0, 0, 3, 0, 0, 0, 2]",5,cMajor,Piano Sonata K545 i C major.mid by Mozart.csv
10,40.625 to 43.75,10,"[0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0]",4,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
11,44.0 to 47.875,10,"[1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2]",0,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
12,48.0 to 51.875,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 2]",0,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
13,52.0 to 55.875,10,"[1, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 2]",0,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
14,56.0 to 59.875,18,"[1, 0, 1, 0, 0, 0, 1, 1, 0, 2, 0, 2]",0,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
15,60.125 to 63.625,4,"[2, 0, 2, 0, 2, 0, 0, 2, 0, 1, 0, 3]",5,gMajor,Piano Sonata K545 i C major.mid by Mozart.csv
16,64.125 to 67.91666667,4,"[2, 0, 2, 0, 1, 0, 2, 1, 0, 3, 0, 2]",0,dMajor,Piano Sonata K545 i C major.mid by Mozart.csv
