index,offsetRange,oldCentroidIndex,"[C,C#,D,E-,E,F,F#,G,G#,A,B-,B]",triadLabel,filename,year,chordName,pc-labels,color,newCentroidIndex
302,318.0 to 318.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
303,319.0 to 319.5,0,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
304,320.0 to 320.75,9,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
305,321.125 to 321.75,9,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
306,322.0 to 322.75,9,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
307,323.0 to 323.5,14,"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
308,324.0 to 324.5,0,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
309,325.0 to 325.5,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
310,326.0 to 326.5,14,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
311,327.0 to 327.5,16,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
312,328.0 to 328.75,16,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
313,329.0 to 329.625,10,"[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
314,330.0 to 330.5,2,"[0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
315,331.0 to 331.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
316,332.0 to 332.5,14,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
317,333.0 to 333.5,14,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
318,334.125 to 334.625,0,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
319,335.0 to 335.5,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
320,336.0 to 336.75,3,"[0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
321,337.0 to 337.625,3,"[0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
322,338.0 to 338.625,3,"[0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
323,339.125 to 339.625,3,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-root,G-BD,red,9
324,340.125 to 340.5,13,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
325,341.0 to 341.5,14,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
326,342.0 to 342.5,0,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",c#Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofG,D-F#A,greenyellow,15
327,343.0 to 343.5,16,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
328,344.0 to 344.625,5,"[0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
329,345.0 to 345.625,2,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
330,346.0 to 346.875,14,"[1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
331,347.5 to 347.5,16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
332,348.0 to 348.75,8,"[2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj-root,C-EG,slateblue,2
333,349.0 to 349.75,12,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
334,350.0 to 350.75,4,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
335,351.0 to 351.7916667,1,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj-IV/vii,F#G-ACE,salmon,16
336,352.0 to 352.8333333,7,"[1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0]",dMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
337,353.0 to 353.8333333,7,"[1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0]",dMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
338,354.0 to 354.8333333,7,"[1, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 1]",dMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V7ofG,DF#AC,lime,18
339,355.0 to 355.8333333,5,"[0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1]",eMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
340,356.0 to 356.9583333,13,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
341,357.0 to 357.9583333,13,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
342,358.0 to 358.8333333,12,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
343,359.0 to 359.75,12,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
344,360.0 to 360.8333333,16,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1]",bMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,chr,FGAB,mediumpurple,10
345,361.0 to 361.9166667,14,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 1]",eMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
346,362.0 to 362.8333333,14,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0]",gMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
347,363.0 to 363.8333333,14,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0]",gMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
348,364.0 to 364.875,19,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
349,365.0 to 365.875,19,"[1, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
350,366.0 to 366.875,13,"[2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
351,367.0 to 367.8333333,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
352,368.0 to 368.8333333,14,"[0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 1]",eMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
353,369.0 to 369.8333333,14,"[0, 0, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1]",eMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
354,370.125 to 370.9583333,13,"[2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
355,371.0 to 371.875,9,"[1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1]",dMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
356,372.0 to 372.75,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
357,373.125 to 373.75,14,"[1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
358,374.0 to 374.75,12,"[1, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
359,375.0 to 375.625,12,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
360,376.125 to 376.125,5,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
361,377.125 to 377.25,14,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",eMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
362,378.125 to 378.7916667,9,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
363,380.0 to 380.0,9,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
364,381.6666667 to 381.875,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
365,382.125 to 382.25,4,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
366,384.0 to 384.0,19,"[1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
367,385.5 to 385.625,19,"[1, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
368,386.0 to 386.75,14,"[0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0]",eMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
369,389.0 to 389.9166667,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
370,390.0 to 390.75,11,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
371,391.0 to 391.75,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
372,392.0 to 392.875,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
373,393.0 to 393.9583333,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
374,394.125 to 394.875,10,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
375,395.0 to 395.9583333,14,"[0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
376,396.125 to 396.9583333,12,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
377,397.125 to 397.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
378,398.0 to 398.75,11,"[1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
379,399.0 to 399.875,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
380,400.0 to 400.875,11,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
381,401.0 to 401.875,11,"[1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0]",b-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
382,402.0 to 402.8333333,19,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
383,403.0 to 403.7916667,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
384,404.0 to 404.75,19,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
385,405.0 to 405.75,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
386,406.0 to 406.75,11,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
387,407.0 to 407.875,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
388,408.0 to 408.875,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 1, 1, 0]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
389,409.0 to 409.9583333,15,"[1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
390,410.0 to 410.875,10,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 1, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
391,411.0 to 411.8333333,14,"[0, 0, 1, 0, 2, 1, 0, 0, 0, 0, 1, 0]",b-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,VofAmin,E-BCD,indigo,19
392,412.0 to 412.8333333,12,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
393,413.0 to 413.875,9,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,6-1ofC,A-CF,deepskyblue,7
394,414.0 to 414.75,11,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",e-Major,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
395,415.0 to 415.875,19,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
396,416.0 to 416.875,11,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0]",b-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
397,417.0 to 417.875,11,"[1, 0, 2, 0, 0, 0, 0, 2, 0, 1, 2, 0]",b-Minor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
398,418.0 to 418.8333333,19,"[1, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
399,419.0 to 419.875,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
400,420.0 to 420.875,19,"[0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
401,421.0 to 421.875,4,"[1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
402,422.0 to 422.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 1, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
403,423.0 to 423.83333330000005,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
404,424.0 to 424.75,19,"[1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 1, 0]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,4ofC,F-AC,cyan,1
405,425.0 to 425.83333330000005,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
406,426.0 to 426.83333330000005,15,"[2, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
407,427.0 to 427.75,18,"[2, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11
408,428.0 to 428.75,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11
409,429.0 to 429.83333330000005,10,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
410,430.0 to 430.75,15,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
411,431.0 to 431.83333330000005,18,"[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 2]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11
412,432.0 to 432.83333330000005,15,"[2, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj1-4tet,C-DEF,blue,3
413,433.0 to 433.83333330000005,12,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
414,434.0 to 434.75,2,"[0, 1, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0]",fMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
415,435.0 to 435.75,10,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
416,436.0 to 436.75,10,"[0, 1, 2, 0, 1, 1, 0, 1, 0, 1, 0, 0]",fMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
417,437.0 to 437.83333330000005,2,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 0, 1]",fMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
418,438.0 to 438.83333330000005,10,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
419,439.0 to 439.75,10,"[0, 0, 2, 0, 1, 1, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
420,440.0 to 440.83333330000005,10,"[1, 0, 1, 0, 2, 1, 0, 1, 0, 1, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
421,441.0 to 441.83333330000005,10,"[0, 0, 1, 0, 2, 1, 0, 1, 0, 0, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
422,442.0 to 442.75,4,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
423,443.0 to 443.75,12,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
424,444.0 to 444.75,2,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,2/4ofCmaj,DF,green,4
425,445.0 to 445.875,5,"[0, 0, 2, 0, 0, 1, 0, 1, 0, 1, 0, 1]",gMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Gmaj3rd5th,BD-G,gold,17
426,446.0 to 446.83333330000005,18,"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,V-IofC,D-GBC,crimson,11
427,447.0 to 447.83333330000005,4,"[1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj3rd5th,EG-C,mediumvioletred,8
428,448.0 to 448.83333330000005,12,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",cMinor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,AminTriad,ACE,steelblue,14
429,449.0 to 449.75,11,"[1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
430,450.0 to 450.75,11,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]",aMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,iv_ofDmin,GBb-C#D,yellow,0
431,451.0 to 451.75,10,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",cMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj2-5tet,DEFG,violet,6
432,452.0 to 452.83333330000005,13,"[1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",fMajor,Piano Sonata K311 i D major.mid by Mozart.csv,1777,Cmaj5-1tet,BC-AG,darkviolet,12
